"";"V1"
"18506";3
"18507";2
"18508";1
"18509";1
"18510";1
"18511";4
"18512";4
"18513";3
"18514";1
"18515";1
"18516";2
"18517";2
"18518";1
"18519";1
"18520";2
"18521";2
"18522";2
"18523";2
"18524";2
"18525";3
"18526";1
"18527";1
"18528";1
"18529";3
"18530";1
"18531";1
"18532";1
"18533";1
"18534";2
"18535";1
"18536";1
"18537";1
"18538";1
"18539";2
"18540";1
"18541";2
"18542";2
"18543";2
"18544";1
"18545";1
"18546";1
"18547";2
"18548";2
"18549";1
"18550";2
"18551";2
"18552";2
"18553";2
"18554";2
"18555";1
"18556";2
"18557";2
"18558";1
"18559";1
"18560";1
"18561";1
"18562";2
"18563";1
"18564";4
"18565";4
"18566";4
"18567";1
"18568";1
"18569";1
"18570";2
"18571";2
"18572";1
"18573";1
"18574";1
"18575";1
"18576";1
"18577";3
"18578";1
"18579";1
"18580";1
"18581";1
"18582";1
"18583";1
"18584";1
"18585";2
"18586";1
"18587";2
"18588";2
"18589";2
"18590";1
"18591";2
"18592";3
"18593";2
"18594";1
"18595";1
"18596";1
"18597";1
"18598";1
"18599";4
"18600";4
"18601";2
"18602";1
"18603";2
"18604";1
"18605";1
"18606";1
"18607";1
"18608";1
"18609";1
"18610";2
"18611";1
"18612";2
"18613";2
"18614";2
"18615";2
"18616";2
"18617";1
"18618";3
"18619";1
"18620";1
"18621";1
"18622";1
"18623";2
"18624";1
"18625";1
"18626";1
"18627";1
"18628";1
"18629";1
"18630";4
"18631";1
"18632";2
"18633";2
"18634";2
"18635";1
"18636";2
"18637";2
"18638";2
"18639";1
"18640";1
"18641";1
"18642";1
"18643";1
"18644";1
"18645";1
"18646";2
"18647";1
"18648";1
"18649";2
"18650";1
"18651";1
"18652";2
"18653";2
"18654";1
"18655";1
"18656";4
"18657";4
"18658";4
"18659";1
"18660";1
"18661";1
"18662";1
"18663";2
"18664";1
"18665";1
"18666";1
"18667";2
"18668";2
"18669";1
"18670";1
"18671";1
"18672";1
"18673";1
"18674";1
"18675";1
"18676";1
"18677";1
"18678";1
"18679";1
"18680";1
"18681";4
"18682";1
"18683";1
"18684";1
"18685";1
"18686";1
"18687";2
"18688";2
"18689";1
"18690";1
"18691";1
"18692";1
"18693";1
"18694";1
"18695";1
"18696";1
"18697";1
"18698";1
"18699";2
"18700";4
"18701";4
"18702";4
"18703";1
"18704";1
"18705";1
"18706";1
"18707";1
"18708";1
"18709";1
"18710";2
"18711";2
"18712";1
"18713";1
"18714";2
"18715";2
"18716";1
"18717";2
"18718";2
"18719";2
"18720";2
"18721";2
"18722";2
"18723";2
"18724";2
"18725";2
"18726";4
"18727";4
"18728";4
"18729";4
"18730";3
"18731";4
"18732";4
"18733";4
"18734";4
"18735";4
"18736";1
"18737";4
"18738";4
"18739";4
"18740";4
"18741";4
"18742";3
"18743";1
"18744";2
"18745";4
"18746";4
"18747";4
"18748";4
"18749";4
"18750";4
"18751";4
"18752";4
"18753";4
"18754";3
"18755";2
"18756";1
"18757";1
"18758";1
"18759";4
"18760";4
"18761";3
"18762";1
"18763";2
"18764";2
"18765";1
"18766";1
"18767";4
"18768";4
"18769";2
"18770";1
"18771";3
"18772";2
"18773";3
"18774";2
"18775";2
"18776";4
"18777";4
"18778";4
"18779";1
"18780";3
"18781";4
"18782";3
"18783";4
"18784";3
"18785";4
"18786";4
"18787";4
"18788";4
"18789";4
"18790";4
"18791";4
"18792";3
"18793";1
"18794";1
"18795";3
"18796";3
"18797";1
"18798";1
"18799";1
"18800";1
"18801";1
"18802";1
"18803";1
"18804";4
"18805";2
"18806";2
"18807";1
"18808";1
"18809";1
"18810";1
"18811";1
"18812";1
"18813";3
"18814";4
"18815";1
"18816";1
"18817";1
"18818";1
"18819";1
"18820";4
"18821";4
"18822";2
"18823";4
"18824";4
"18825";4
"18826";4
"18827";2
"18828";2
"18829";4
"18830";1
"18831";1
"18832";1
"18833";1
"18834";1
"18835";1
"18836";1
"18837";1
"18838";4
"18839";1
"18840";1
"18841";1
"18842";2
"18843";2
"18844";1
"18845";1
"18846";2
"18847";2
"18848";1
"18849";2
"18850";1
"18851";1
"18852";2
"18853";2
"18854";2
"18855";4
"18856";4
"18857";1
"18858";1
"18859";4
"18860";4
"18861";1
"18862";1
"18863";1
"18864";1
"18865";4
"18866";4
"18867";2
"18868";4
"18869";4
"18870";4
"18871";4
"18872";1
"18873";3
"18874";1
"18875";1
"18876";4
"18877";4
"18878";4
"18879";1
"18880";4
"18881";4
"18882";4
"18883";4
"18884";1
"18885";1
"18886";4
"18887";2
"18888";4
"18889";4
"18890";4
"18891";4
"18892";4
"18893";4
"18894";4
"18895";4
"18896";3
"18897";3
"18898";1
"18899";4
"18900";4
"18901";4
"18902";2
"18903";4
"18904";3
"18905";3
"18906";1
"18907";1
"18908";1
"18909";4
"18910";1
"18911";1
"18912";2
"18913";1
"18914";1
"18915";2
"18916";1
"18917";2
"18918";2
"18919";2
"18920";4
"18921";1
"18922";1
"18923";1
"18924";4
"18925";4
"18926";3
"18927";3
"18928";3
"18929";1
"18930";1
"18931";1
"18932";2
"18933";4
"18934";1
"18935";2
"18936";1
"18937";1
"18938";4
"18939";2
"18940";4
"18941";1
"18942";2
"18943";2
"18944";2
"18945";2
"18946";2
"18947";1
"18948";1
"18949";1
"18950";0
"18951";0
"18952";1
"18953";1
"18954";1
"18955";1
"18956";1
"18957";2
"18958";1
"18959";3
"18960";4
"18961";2
"18962";2
"18963";2
"18964";4
"18965";2
"18966";2
"18967";4
"18968";1
"18969";2
"18970";1
"18971";1
"18972";1
"18973";1
"18974";1
"18975";1
"18976";4
"18977";4
"18978";4
"18979";4
"18980";4
"18981";2
"18982";2
"18983";2
"18984";2
"18985";2
"18986";2
"18987";2
"18988";2
"18989";2
"18990";2
"18991";2
"18992";2
"18993";2
"18994";4
"18995";2
"18996";2
"18997";2
"18998";2
"18999";2
"19000";2
"19001";2
"19002";2
"19003";2
"19004";2
"19005";4
"19006";2
"19007";2
"19008";2
"19009";2
"19010";4
"19011";4
"19012";1
"19013";1
"19014";2
"19015";2
"19016";4
"19017";4
"19018";4
"19019";3
"19020";3
"19021";4
"19022";2
"19023";2
"19024";1
"19025";1
"19026";1
"19027";1
"19028";1
"19029";1
"19030";4
"19031";4
"19032";4
"19033";4
"19034";4
"19035";4
"19036";1
"19037";4
"19038";4
"19039";3
"19040";4
"19041";4
"19042";4
"19043";4
"19044";4
"19045";4
"19046";4
"19047";4
"19048";4
"19049";3
"19050";4
"19051";3
"19052";1
"19053";1
"19054";3
"19055";3
"19056";1
"19057";1
"19058";4
"19059";1
"19060";1
"19061";1
"19062";1
"19063";4
"19064";4
"19065";1
"19066";1
"19067";1
"19068";4
"19069";4
"19070";4
"19071";4
"19072";4
"19073";4
"19074";4
"19075";1
"19076";2
"19077";1
"19078";4
"19079";4
"19080";1
"19081";4
"19082";4
"19083";3
"19084";1
"19085";3
"19086";3
"19087";0
"19088";4
"19089";3
"19090";1
"19091";2
"19092";3
"19093";1
"19094";1
"19095";1
"19096";1
"19097";1
"19098";1
"19099";1
"19100";1
"19101";2
"19102";2
"19103";2
"19104";2
"19105";2
"19106";1
"19107";1
"19108";4
"19109";3
"19110";1
"19111";4
"19112";1
"19113";1
"19114";1
"19115";1
"19116";1
"19117";1
"19118";3
"19119";1
"19120";3
"19121";3
"19122";1
"19123";1
"19124";2
"19125";2
"19126";1
"19127";1
"19128";1
"19129";2
"19130";3
"19131";3
"19132";3
"19133";3
"19134";3
"19135";3
"19136";4
"19137";4
"19138";4
"19139";4
"19140";3
"19141";1
"19142";3
"19143";4
"19144";4
"19145";3
"19146";3
"19147";3
"19148";3
"19149";1
"19150";4
"19151";3
"19152";2
"19153";2
"19154";2
"19155";1
"19156";2
"19157";3
"19158";2
"19159";2
"19160";1
"19161";3
"19162";1
"19163";2
"19164";1
"19165";4
"19166";2
"19167";4
"19168";4
"19169";4
"19170";4
"19171";2
"19172";1
"19173";1
"19174";2
"19175";1
"19176";2
"19177";1
"19178";2
"19179";2
"19180";2
"19181";2
"19182";1
"19183";2
"19184";4
"19185";4
"19186";4
"19187";1
"19188";4
"19189";4
"19190";4
"19191";4
"19192";4
"19193";4
"19194";4
"19195";4
"19196";4
"19197";2
"19198";2
"19199";3
"19200";3
"19201";2
"19202";2
"19203";1
"19204";2
"19205";4
"19206";2
"19207";4
"19208";4
"19209";4
"19210";4
"19211";1
"19212";4
"19213";4
"19214";4
"19215";4
"19216";4
"19217";4
"19218";2
"19219";2
"19220";1
"19221";4
"19222";4
"19223";4
"19224";2
"19225";2
"19226";2
"19227";2
"19228";4
"19229";4
"19230";4
"19231";4
"19232";2
"19233";4
"19234";2
"19235";2
"19236";2
"19237";2
"19238";2
"19239";2
"19240";1
"19241";2
"19242";2
"19243";2
"19244";1
"19245";1
"19246";1
"19247";2
"19248";4
"19249";4
"19250";1
"19251";2
"19252";1
"19253";4
"19254";4
"19255";1
"19256";4
"19257";1
"19258";1
"19259";1
"19260";2
"19261";1
"19262";1
"19263";2
"19264";4
"19265";1
"19266";0
"19267";0
"19268";2
"19269";1
"19270";4
"19271";4
"19272";2
"19273";2
"19274";2
"19275";2
"19276";2
"19277";1
"19278";2
"19279";2
"19280";2
"19281";4
"19282";2
"19283";1
"19284";3
"19285";3
"19286";2
"19287";2
"19288";2
"19289";2
"19290";2
"19291";1
"19292";2
"19293";2
"19294";2
"19295";2
"19296";2
"19297";0
"19298";2
"19299";2
"19300";2
"19301";2
"19302";3
"19303";1
"19304";3
"19305";1
"19306";1
"19307";1
"19308";1
"19309";2
"19310";1
"19311";1
"19312";3
"19313";1
"19314";1
"19315";2
"19316";2
"19317";2
"19318";2
"19319";2
"19320";2
"19321";2
"19322";2
"19323";2
"19324";2
"19325";2
"19326";1
"19327";1
"19328";2
"19329";2
"19330";1
"19331";2
"19332";2
"19333";2
"19334";2
"19335";2
"19336";1
"19337";1
"19338";1
"19339";1
"19340";2
"19341";2
"19342";1
"19343";1
"19344";1
"19345";2
"19346";2
"19347";1
"19348";2
"19349";2
"19350";2
"19351";2
"19352";2
"19353";2
"19354";2
"19355";1
"19356";1
"19357";1
"19358";2
"19359";2
"19360";2
"19361";4
"19362";2
"19363";2
"19364";2
"19365";1
"19366";2
"19367";2
"19368";2
"19369";4
"19370";4
"19371";4
"19372";4
"19373";4
"19374";4
"19375";1
"19376";4
"19377";4
"19378";1
"19379";4
"19380";4
"19381";4
"19382";4
"19383";4
"19384";4
"19385";3
"19386";3
"19387";4
"19388";4
"19389";1
"19390";1
"19391";4
"19392";4
"19393";4
"19394";2
"19395";4
"19396";2
"19397";4
"19398";3
"19399";4
"19400";4
"19401";4
"19402";1
"19403";4
"19404";4
"19405";4
"19406";4
"19407";4
"19408";4
"19409";4
"19410";4
"19411";2
"19412";4
"19413";4
"19414";4
"19415";4
"19416";4
"19417";4
"19418";4
"19419";4
"19420";4
"19421";4
"19422";2
"19423";4
"19424";4
"19425";4
"19426";1
"19427";4
"19428";4
"19429";4
"19430";4
"19431";4
"19432";4
"19433";4
"19434";4
"19435";4
"19436";4
"19437";4
"19438";4
"19439";4
"19440";4
"19441";1
"19442";4
"19443";4
"19444";4
"19445";1
"19446";2
"19447";4
"19448";4
"19449";4
"19450";4
"19451";4
"19452";4
"19453";4
"19454";2
"19455";4
"19456";4
"19457";4
"19458";4
"19459";4
"19460";4
"19461";4
"19462";4
"19463";4
"19464";4
"19465";4
"19466";4
"19467";2
"19468";4
"19469";1
"19470";1
"19471";4
"19472";4
"19473";4
"19474";4
"19475";4
"19476";4
"19477";4
"19478";4
"19479";4
"19480";4
"19481";4
"19482";4
"19483";4
"19484";4
"19485";4
"19486";3
"19487";4
"19488";4
"19489";4
"19490";4
"19491";4
"19492";4
"19493";4
"19494";4
"19495";4
"19496";4
"19497";4
"19498";4
"19499";4
"19500";4
"19501";4
"19502";4
"19503";4
"19504";4
"19505";4
"19506";4
"19507";4
"19508";4
"19509";4
"19510";4
"19511";4
"19512";4
"19513";4
"19514";2
"19515";4
"19516";4
"19517";4
"19518";0
"19519";4
"19520";4
"19521";4
"19522";4
"19523";4
"19524";4
"19525";4
"19526";3
"19527";4
"19528";4
"19529";2
"19530";4
"19531";4
"19532";2
"19533";4
"19534";4
"19535";4
"19536";4
"19537";4
"19538";4
"19539";4
"19540";4
"19541";0
"19542";4
"19543";4
"19544";4
"19545";4
"19546";3
"19547";4
"19548";4
"19549";3
"19550";3
"19551";3
"19552";4
"19553";4
"19554";4
"19555";4
"19556";4
"19557";4
"19558";4
"19559";4
"19560";4
"19561";4
"19562";1
"19563";3
"19564";3
"19565";3
"19566";4
"19567";1
"19568";1
"19569";1
"19570";4
"19571";3
"19572";3
"19573";3
"19574";1
"19575";1
"19576";4
"19577";4
"19578";3
"19579";3
"19580";4
"19581";4
"19582";4
"19583";4
"19584";4
"19585";4
"19586";4
"19587";4
"19588";4
"19589";1
"19590";2
"19591";1
"19592";4
"19593";4
"19594";4
"19595";4
"19596";4
"19597";4
"19598";4
"19599";4
"19600";4
"19601";4
"19602";4
"19603";4
"19604";4
"19605";4
"19606";4
"19607";1
"19608";1
"19609";4
"19610";4
"19611";4
"19612";4
"19613";4
"19614";4
"19615";4
"19616";4
"19617";4
"19618";4
"19619";4
"19620";1
"19621";4
"19622";4
"19623";4
"19624";4
"19625";2
"19626";4
"19627";4
"19628";3
"19629";4
"19630";4
"19631";1
"19632";1
"19633";1
"19634";3
"19635";3
"19636";4
"19637";4
"19638";4
"19639";1
"19640";1
"19641";1
"19642";3
"19643";3
"19644";3
"19645";3
"19646";3
"19647";3
"19648";3
"19649";3
"19650";3
"19651";1
"19652";1
"19653";1
"19654";4
"19655";4
"19656";4
"19657";4
"19658";4
"19659";4
"19660";3
"19661";4
"19662";4
"19663";4
"19664";2
"19665";2
"19666";4
"19667";2
"19668";1
"19669";1
"19670";1
"19671";1
"19672";1
"19673";4
"19674";4
"19675";4
"19676";4
"19677";4
"19678";4
"19679";4
"19680";4
"19681";4
"19682";4
"19683";2
"19684";1
"19685";4
"19686";1
"19687";4
"19688";4
"19689";4
"19690";4
"19691";4
"19692";4
"19693";4
"19694";4
"19695";2
"19696";4
"19697";4
"19698";4
"19699";4
"19700";4
"19701";4
"19702";1
"19703";3
"19704";4
"19705";3
"19706";3
"19707";3
"19708";4
"19709";1
"19710";2
"19711";3
"19712";3
"19713";4
"19714";4
"19715";4
"19716";2
"19717";2
"19718";3
"19719";3
"19720";3
"19721";3
"19722";3
"19723";2
"19724";4
"19725";3
"19726";4
"19727";3
"19728";4
"19729";4
"19730";4
"19731";4
"19732";2
"19733";3
"19734";3
"19735";3
"19736";2
"19737";0
"19738";3
"19739";1
"19740";1
"19741";1
"19742";3
"19743";3
"19744";4
"19745";4
"19746";2
"19747";1
"19748";4
"19749";4
"19750";3
"19751";3
"19752";3
"19753";3
"19754";3
"19755";3
"19756";1
"19757";4
"19758";1
"19759";4
"19760";4
"19761";1
"19762";3
"19763";4
"19764";4
"19765";3
"19766";2
"19767";1
"19768";1
"19769";1
"19770";1
"19771";1
"19772";3
"19773";2
"19774";1
"19775";3
"19776";3
"19777";4
"19778";2
"19779";1
"19780";2
"19781";1
"19782";1
"19783";4
"19784";4
"19785";4
"19786";4
"19787";4
"19788";4
"19789";4
"19790";4
"19791";1
"19792";4
"19793";1
"19794";1
"19795";4
"19796";4
"19797";4
"19798";1
"19799";1
"19800";3
"19801";3
"19802";3
"19803";3
"19804";4
"19805";4
"19806";4
"19807";4
"19808";4
"19809";4
"19810";4
"19811";3
"19812";3
"19813";4
"19814";4
"19815";4
"19816";4
"19817";4
"19818";2
"19819";4
"19820";2
"19821";2
"19822";2
"19823";2
"19824";2
"19825";1
"19826";3
"19827";3
"19828";2
"19829";2
"19830";2
"19831";1
"19832";4
"19833";4
"19834";1
"19835";1
"19836";3
"19837";3
"19838";4
"19839";4
"19840";4
"19841";4
"19842";4
"19843";4
"19844";4
"19845";4
"19846";2
"19847";2
"19848";3
"19849";1
"19850";1
"19851";4
"19852";0
"19853";0
"19854";1
"19855";4
"19856";3
"19857";4
"19858";4
"19859";4
"19860";3
"19861";3
"19862";3
"19863";2
"19864";4
"19865";4
"19866";4
"19867";4
"19868";4
"19869";4
"19870";2
"19871";4
"19872";4
"19873";4
"19874";4
"19875";4
"19876";4
"19877";4
"19878";4
"19879";4
"19880";4
"19881";4
"19882";4
"19883";4
"19884";4
"19885";4
"19886";4
"19887";4
"19888";4
"19889";4
"19890";4
"19891";4
"19892";4
"19893";4
"19894";4
"19895";4
"19896";4
"19897";4
"19898";4
"19899";4
"19900";4
"19901";4
"19902";4
"19903";4
"19904";4
"19905";4
"19906";4
"19907";4
"19908";4
"19909";4
"19910";4
"19911";2
"19912";4
"19913";4
"19914";4
"19915";4
"19916";4
"19917";3
"19918";4
"19919";4
"19920";4
"19921";4
"19922";4
"19923";4
"19924";4
"19925";4
"19926";4
"19927";4
"19928";1
"19929";4
"19930";4
"19931";4
"19932";4
"19933";4
"19934";4
"19935";4
"19936";4
"19937";4
"19938";4
"19939";0
"19940";2
"19941";3
"19942";3
"19943";4
"19944";4
"19945";4
"19946";4
"19947";2
"19948";1
"19949";4
"19950";4
"19951";4
"19952";4
"19953";4
"19954";4
"19955";4
"19956";4
"19957";4
"19958";4
"19959";4
"19960";4
"19961";4
"19962";4
"19963";4
"19964";4
"19965";4
"19966";4
"19967";4
"19968";4
"19969";4
"19970";4
"19971";4
"19972";4
"19973";4
"19974";4
"19975";4
"19976";4
"19977";4
"19978";4
"19979";4
"19980";4
"19981";4
"19982";4
"19983";4
"19984";4
"19985";4
"19986";4
"19987";4
"19988";0
"19989";4
"19990";4
"19991";4
"19992";2
"19993";2
"19994";1
"19995";1
"19996";4
"19997";4
"19998";4
"19999";4
"20000";4
"20001";4
"20002";4
"20003";4
"20004";4
"20005";4
"20006";1
"20007";2
"20008";4
"20009";4
"20010";4
"20011";4
"20012";4
"20013";4
"20014";4
"20015";1
"20016";2
"20017";2
"20018";2
"20019";4
"20020";4
"20021";4
"20022";4
"20023";4
"20024";4
"20025";4
"20026";4
"20027";1
"20028";4
"20029";2
"20030";1
"20031";4
"20032";4
"20033";4
"20034";4
"20035";4
"20036";4
"20037";4
"20038";4
"20039";1
"20040";4
"20041";4
"20042";4
"20043";4
"20044";4
"20045";3
"20046";4
"20047";4
"20048";4
"20049";4
"20050";4
"20051";4
"20052";4
"20053";4
"20054";4
"20055";4
"20056";4
"20057";4
"20058";4
"20059";4
"20060";4
"20061";4
"20062";4
"20063";4
"20064";3
"20065";4
"20066";4
"20067";4
"20068";4
"20069";4
"20070";3
"20071";1
"20072";4
"20073";1
"20074";4
"20075";2
"20076";4
"20077";4
"20078";4
"20079";4
"20080";4
"20081";4
"20082";4
"20083";4
"20084";4
"20085";4
"20086";4
"20087";4
"20088";4
"20089";4
"20090";4
"20091";4
"20092";4
"20093";1
"20094";1
"20095";2
"20096";2
"20097";4
"20098";4
"20099";4
"20100";4
"20101";4
"20102";1
"20103";1
"20104";3
"20105";4
"20106";1
"20107";4
"20108";4
"20109";2
"20110";4
"20111";4
"20112";2
"20113";4
"20114";3
"20115";4
"20116";4
"20117";4
"20118";4
"20119";4
"20120";4
"20121";4
"20122";4
"20123";4
"20124";4
"20125";4
"20126";4
"20127";4
"20128";4
"20129";4
"20130";4
"20131";3
"20132";3
"20133";1
"20134";3
"20135";3
"20136";4
"20137";4
"20138";4
"20139";4
"20140";4
"20141";4
"20142";1
"20143";1
"20144";2
"20145";0
"20146";4
"20147";2
"20148";2
"20149";1
"20150";2
"20151";1
"20152";3
"20153";4
"20154";4
"20155";3
"20156";4
"20157";4
"20158";1
"20159";4
"20160";4
"20161";4
"20162";4
"20163";4
"20164";1
"20165";4
"20166";4
"20167";4
"20168";4
"20169";4
"20170";4
"20171";4
"20172";2
"20173";1
"20174";4
"20175";4
"20176";4
"20177";0
"20178";0
"20179";0
"20180";0
"20181";4
"20182";1
"20183";4
"20184";4
"20185";1
"20186";4
"20187";4
"20188";4
"20189";4
"20190";4
"20191";4
"20192";4
"20193";4
"20194";4
"20195";4
"20196";4
"20197";4
"20198";4
"20199";2
"20200";4
"20201";4
"20202";4
"20203";4
"20204";4
"20205";4
"20206";4
"20207";2
"20208";4
"20209";4
"20210";4
"20211";2
"20212";2
"20213";4
"20214";4
"20215";1
"20216";4
"20217";4
"20218";4
"20219";4
"20220";4
"20221";4
"20222";4
"20223";4
"20224";4
"20225";4
"20226";4
"20227";3
"20228";4
"20229";4
"20230";4
"20231";4
"20232";4
"20233";4
"20234";4
"20235";4
"20236";4
"20237";4
"20238";1
"20239";4
"20240";4
"20241";4
"20242";4
"20243";3
"20244";4
"20245";2
"20246";3
"20247";1
"20248";2
"20249";4
"20250";1
"20251";4
"20252";4
"20253";3
"20254";4
"20255";1
"20256";4
"20257";1
"20258";1
"20259";4
"20260";4
"20261";4
"20262";1
"20263";4
"20264";1
"20265";4
"20266";1
"20267";1
"20268";1
"20269";4
"20270";4
"20271";4
"20272";4
"20273";4
"20274";4
"20275";2
"20276";3
"20277";2
"20278";4
"20279";2
"20280";1
"20281";1
"20282";1
"20283";2
"20284";4
"20285";4
"20286";4
"20287";4
"20288";4
"20289";4
"20290";3
"20291";3
"20292";4
"20293";4
"20294";4
"20295";4
"20296";4
"20297";4
"20298";4
"20299";4
"20300";3
"20301";4
"20302";4
"20303";4
"20304";3
"20305";1
"20306";4
"20307";4
"20308";4
"20309";3
"20310";3
"20311";3
"20312";3
"20313";2
"20314";4
"20315";4
"20316";4
"20317";4
"20318";4
"20319";4
"20320";4
"20321";4
"20322";4
"20323";4
"20324";4
"20325";4
"20326";3
"20327";4
"20328";3
"20329";3
"20330";4
"20331";4
"20332";4
"20333";4
"20334";4
"20335";3
"20336";2
"20337";1
"20338";1
"20339";1
"20340";1
"20341";2
"20342";4
"20343";2
"20344";1
"20345";4
"20346";4
"20347";4
"20348";4
"20349";4
"20350";4
"20351";4
"20352";2
"20353";1
"20354";1
"20355";3
"20356";1
"20357";1
"20358";1
"20359";1
"20360";1
"20361";1
"20362";2
"20363";1
"20364";1
"20365";3
"20366";3
"20367";1
"20368";2
"20369";2
"20370";1
"20371";1
"20372";1
"20373";1
"20374";1
"20375";1
"20376";1
"20377";4
"20378";1
"20379";2
"20380";1
"20381";3
"20382";3
"20383";1
"20384";4
"20385";3
"20386";3
"20387";1
"20388";2
"20389";4
"20390";4
"20391";1
"20392";4
"20393";3
"20394";3
"20395";3
"20396";3
"20397";4
"20398";3
"20399";2
"20400";2
"20401";1
"20402";1
"20403";1
"20404";4
"20405";4
"20406";4
"20407";4
"20408";3
"20409";1
"20410";3
"20411";1
"20412";2
"20413";3
"20414";4
"20415";4
"20416";4
"20417";3
"20418";3
"20419";3
"20420";4
"20421";2
"20422";1
"20423";4
"20424";4
"20425";1
"20426";2
"20427";1
"20428";4
"20429";4
"20430";1
"20431";1
"20432";3
"20433";4
"20434";3
"20435";4
"20436";4
"20437";2
"20438";4
"20439";4
"20440";1
"20441";1
"20442";1
"20443";4
"20444";4
"20445";4
"20446";3
"20447";3
"20448";1
"20449";4
"20450";4
"20451";4
"20452";4
"20453";4
"20454";2
"20455";4
"20456";2
"20457";2
"20458";2
"20459";4
"20460";4
"20461";4
"20462";4
"20463";4
"20464";4
"20465";4
"20466";4
"20467";4
"20468";2
"20469";2
"20470";4
"20471";4
"20472";4
"20473";4
"20474";1
"20475";2
"20476";2
"20477";2
"20478";1
"20479";4
"20480";4
"20481";4
"20482";2
"20483";2
"20484";2
"20485";1
"20486";2
"20487";1
"20488";4
"20489";2
"20490";4
"20491";4
"20492";4
"20493";4
"20494";2
"20495";2
"20496";2
"20497";4
"20498";3
"20499";3
"20500";4
"20501";4
"20502";4
"20503";3
"20504";3
"20505";4
"20506";4
"20507";4
"20508";1
"20509";1
"20510";4
"20511";1
"20512";4
"20513";1
"20514";1
"20515";1
"20516";2
"20517";4
"20518";2
"20519";1
"20520";4
"20521";2
"20522";1
"20523";4
"20524";4
"20525";1
"20526";1
"20527";1
"20528";4
"20529";4
"20530";4
"20531";4
"20532";4
"20533";2
"20534";4
"20535";4
"20536";4
"20537";4
"20538";1
"20539";4
"20540";4
"20541";4
"20542";4
"20543";4
"20544";4
"20545";1
"20546";4
"20547";1
"20548";1
"20549";1
"20550";1
"20551";1
"20552";1
"20553";1
"20554";4
"20555";4
"20556";3
"20557";3
"20558";3
"20559";3
"20560";3
"20561";1
"20562";1
"20563";4
"20564";4
"20565";4
"20566";4
"20567";4
"20568";4
"20569";4
"20570";4
"20571";4
"20572";1
"20573";4
"20574";4
"20575";4
"20576";4
"20577";2
"20578";2
"20579";2
"20580";4
"20581";1
"20582";1
"20583";1
"20584";4
"20585";4
"20586";2
"20587";4
"20588";4
"20589";4
"20590";4
"20591";4
"20592";4
"20593";4
"20594";2
"20595";3
"20596";2
"20597";4
"20598";4
"20599";3
"20600";3
"20601";2
"20602";4
"20603";4
"20604";1
"20605";4
"20606";4
"20607";3
"20608";1
"20609";3
"20610";1
"20611";1
"20612";1
"20613";4
"20614";1
"20615";3
"20616";3
"20617";1
"20618";3
"20619";4
"20620";4
"20621";4
"20622";2
"20623";2
"20624";4
"20625";4
"20626";4
"20627";4
"20628";4
"20629";4
"20630";4
"20631";4
"20632";4
"20633";4
"20634";4
"20635";1
"20636";4
"20637";1
"20638";4
"20639";4
"20640";4
"20641";4
"20642";4
"20643";4
"20644";1
"20645";1
"20646";1
"20647";1
"20648";1
"20649";1
"20650";4
"20651";4
"20652";2
"20653";1
"20654";1
"20655";2
"20656";4
"20657";4
"20658";4
"20659";4
"20660";4
"20661";3
"20662";4
"20663";4
"20664";2
"20665";2
"20666";4
"20667";4
"20668";1
"20669";2
"20670";2
"20671";2
"20672";3
"20673";4
"20674";4
"20675";4
"20676";1
"20677";2
"20678";2
"20679";4
"20680";4
"20681";4
"20682";4
"20683";4
"20684";1
"20685";2
"20686";4
"20687";4
"20688";0
"20689";0
"20690";1
"20691";2
"20692";2
"20693";2
"20694";3
"20695";4
"20696";3
"20697";3
"20698";1
"20699";2
"20700";4
"20701";1
"20702";4
"20703";2
"20704";1
"20705";2
"20706";2
"20707";2
"20708";2
"20709";2
"20710";1
"20711";4
"20712";3
"20713";1
"20714";1
"20715";1
"20716";2
"20717";1
"20718";4
"20719";4
"20720";4
"20721";3
"20722";2
"20723";2
"20724";2
"20725";3
"20726";4
"20727";1
"20728";2
"20729";3
"20730";4
"20731";4
"20732";4
"20733";4
"20734";3
"20735";1
"20736";4
"20737";3
"20738";4
"20739";4
"20740";1
"20741";2
"20742";1
"20743";4
"20744";4
"20745";1
"20746";4
"20747";4
"20748";1
"20749";1
"20750";2
"20751";3
"20752";4
"20753";1
"20754";1
"20755";0
"20756";1
"20757";4
"20758";4
"20759";4
"20760";1
"20761";3
"20762";4
"20763";4
"20764";4
"20765";4
"20766";3
"20767";4
"20768";4
"20769";4
"20770";4
"20771";4
"20772";4
"20773";4
"20774";3
"20775";2
"20776";3
"20777";4
"20778";1
"20779";1
"20780";4
"20781";0
"20782";1
"20783";4
"20784";4
"20785";3
"20786";3
"20787";3
"20788";3
"20789";4
"20790";4
"20791";3
"20792";3
"20793";4
"20794";4
"20795";3
"20796";3
"20797";1
"20798";3
"20799";3
"20800";4
"20801";4
"20802";4
"20803";4
"20804";3
"20805";3
"20806";3
"20807";3
"20808";2
"20809";2
"20810";1
"20811";1
"20812";4
"20813";4
"20814";4
"20815";4
"20816";1
"20817";2
"20818";1
"20819";4
"20820";2
"20821";1
"20822";4
"20823";4
"20824";4
"20825";4
"20826";4
"20827";4
"20828";1
"20829";2
"20830";4
"20831";4
"20832";2
"20833";1
"20834";4
"20835";2
"20836";2
"20837";2
